phrase_id,label,phrase
186408,0.44444,None of Birthday Girl 's calculated events
196105,0.44444,confines himself
8373,0.375,"lawrence unleashes his trademark misogyny -- er , comedy -- like a human volcano or an overflowing septic tank"
171711,0.375,soppy
140077,0.43056,with a ship as leaky
70428,0.51389,Topics that could make a sailor blush - but
144384,0.5,Cassavetes
130041,0.66667,"pat , fairy-tale conclusion"
201632,0.55556,illumination
101102,0.5,you can swallow its absurdities and crudities
124841,0.79167,it 's just as wonderful on the big screen .
139412,0.54167,we truly know what makes Holly and Marina tick
208545,0.625,once in the rush to save the day did I become very involved in the proceedings ; to me
137359,0.31944,to activate girlish tear ducts does n't mean it 's good enough for our girls
79476,0.58333,explored
145371,0.16667,Flaccid drama and exasperatingly slow journey .
201035,0.55556,her performance
210661,0.56944,rude lines of dialogue to remember it by
75043,0.29167,audacity to view one of Shakespeare 's better known tragedies as a dark comedy
192918,0.5,any passion
135448,0.55556,the general 's fate
148896,0.27778,Succeeds in providing a disquiet world the long-dreaded completion of the Police Academy series
51397,0.5,except that
123414,0.5,inside a high-tech space station
184787,0.16667,"If Hill is n't quite his generation 's Don Siegel ( or Robert Aldrich ) , it 's because there 's no discernible feeling beneath the chest hair ; it 's all bluster and cliché ."
1844,0.54167,nonthreatening
84188,0.81944,"is extremely funny , the first part making up for any flaws that come later"
158060,0.25,dumped a whole lot of plot in favor of ... outrageous gags
211492,0.41667,should dispense the same advice to film directors
181314,0.65278,... is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows
233560,0.77778,"love , family"
80296,0.65278,for its story of actorly existential despair than for its boundary-hopping formal innovations and glimpse into another kind of Chinese
76542,0.52778,centering on a traditional Indian wedding in contemporary New Delhi
132286,0.66667,shines in her quiet blue eyes
238326,0.84722,very very strong
207517,0.5,of a cannon
96733,0.75,the soulful development of two rowdy teenagers
149730,0.45833,"The plot combines The Blues Brothers and Almost Famous ( but with bears , and a G rating ) , with an excruciating dollop of Disney sentimentality mixed in for good measure ."
114727,0.5,arise
107013,0.76389,It is hard not to be especially grateful for freedom after a film like this .
103737,0.31944,"A movie you observe , rather than one you enter into ."
96066,0.75,the lovely Hush !
173801,0.5,the end credits
159404,0.52778,for color
31364,0.55556,experienced actors
209949,0.097222,put together by some cynical creeps at Revolution Studios and Imagine Entertainment to make the suckers out there surrender $ 9 and 93 minutes of unrecoverable life
71056,0.5,Woodman
13675,0.625,", yet just as determined"
198244,0.63889,exalted
151019,0.19444,"With the exception of some fleetingly amusing improvisations by Cedric the Entertainer as Perry 's boss , there is n't a redeeming moment here ."
190662,0.70833,a good movie ye
19842,0.45833,and his delusions
220385,0.5,your empathy
188567,0.11111,The pretensions -- and disposable story -- sink the movie . And Diesel is n't the actor to save it .
71422,0.90278,a collectively stellar performance
37537,0.31944,swallowing a Communion wafer without the wine
158299,0.27778,enough . Do we really need the Tiger Beat version
96403,0.5,"the pitch of his movie ,"
109176,0.18056,"Stealing Harvard does n't care about cleverness , wit or any other kind of intelligent humor ."
114155,0.55556,an underlying seriousness
85702,0.58333,"knowledge , education , and the"
142120,0.55556,", chipper style"
82889,0.5,in all its aspects
1540,0.5,kevin reynolds
65137,0.79167,Does an impressive job of relating the complicated history of the war and
184684,0.44444,"I like all four of the lead actors a lot and they manage to squeeze a few laughs out of the material , but they 're treading water at best in this forgettable effort"
223372,0.47222,First-time director João Pedro Rodrigues '
11454,0.51389,the gags
170961,0.36111,should have avoided .
37758,0.90278,that The Rookie is a nearly impeccable cinematic experience -- and a wonderful all-ages triumph besides --
64810,0.90278,Conversations About One Thing '' is an intelligent flick that examines many different ideas from happiness to guilt in an intriguing bit of storytelling .
175091,0.56944,"their famous dad ,"
213479,0.58333,that 's especially fit for the kiddies
150992,0.58333,Wiser
73097,0.83333,achieves its emotional power and moments of revelation with restraint and a delicate ambiguity
76349,0.58333,can offer either despair or consolation
227159,0.16667,Why make a documentary about these marginal historical figures ?
81536,0.59722,handled with such sensitivity
186207,0.52778,Mr . Besson is a brand name
65507,0.55556,Feeling
24449,0.58333,A rigorously
59349,0.5,to spend 4 units of your day
32021,0.80556,get a fuzzy treat
186455,0.5,Not that any
180732,0.29167,", it contains almost enough chuckles for a three-minute sketch , and no more ."
177542,0.5,vs . Sever
94135,0.52778,takes a slightly dark look
6610,0.5,for that sort of thing
112672,0.65278,a serious debt to The Road Warrior
156755,0.54167,constructed a film so labyrinthine
175767,0.58333,timeless source material
22662,0.83333,us happy
191221,0.61111,a riddle wrapped in a mystery inside an enigma
116293,0.375,built entirely from musty memories of half-dimensional characters .
121076,0.69444,gets its greatest play
24451,0.72222,A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .
194655,0.58333,bigger-name
74626,0.75,as an abstract Frank Tashlin comedy and as a playful recapitulation of the artist 's career
59909,0.52778,wait for the sequel
147356,0.56944,Mary Gaitskill 's harrowing short story
191665,0.72222,ability to startle
74132,0.5,anthropology
60958,0.5,'s as raw
139635,0.33333,whether to admire the film 's stately nature and call it classicism or be exasperated by a noticeable lack of pace . Or both
215631,0.26389,"the slow , lingering death of imagination"
83580,0.5,into the private existence of the Inuit people
94219,0.81944,"tasteful , intelligent manner"
166522,0.41667,"my heartstrings pulled , but do n't treat me like a fool"
46584,0.41667,Rachel Griffiths
227465,0.5,`` Dungeons and Dragons '' fantasy
201337,0.097222,"hopeless , unsatisfying muddle"
127591,0.51389,moviemaking ever
47458,0.5,Towers
72955,0.68056,about long-lived friendships and the ways in which we all lose track of ourselves by trying
223444,0.79167,Fun and nimble
89002,0.59722,of the exiled aristocracy
149256,0.83333,The cast is uniformly excellent
8567,0.13889,lousy
1654,0.58333,low-cal woody at best
165740,0.23611,may be the most tuneless tune
93334,0.54167,splashy
220684,0.26389,"'s a dull girl , that 's all ."
49598,0.33333,becomes an exercise in trying to predict when a preordained '' big moment '' will occur and not '' if .
196019,0.33333,"coming down off of Miramax 's deep shelves after a couple of aborted attempts ,"
48773,0.52778,all the religious and civic virtues that hold society in place
162099,0.23611,inability to create interest
115139,0.69444,at 2002 's Sundance Festival
105696,0.5,Ever is any indication
175951,0.5,to be made for a different film altogether
225110,0.48611,Never once
149981,0.19444,"The whole affair , true story or not , feels incredibly hokey ..."
74066,0.83333,and thought-provoking film
5976,0.5,directors
208691,0.51389,only mildly
64261,0.77778,Be prepared to cling to the edge of your seat
100725,0.63889,without overdoing it
119574,0.55556,expressionistic
6557,0.48611,fool ourselves is one hour photo
114586,0.66667,are fun and reminiscent of combat scenes
173131,0.25,that may well put the nail in the coffin of any future Rice adaptations
30297,0.66667,compelling or comprehensible narrative
49589,0.66667,become a Spielberg trademark
80312,0.5,for older kids
167825,0.5,of the ride
170044,0.55556,resembling acting
65985,0.58333,High Crimes would be entertaining
44630,0.83333,"Awesome creatures ,"
174959,0.5,the ups and downs that accompany lifelong friendships
131587,0.5,rite
33000,0.5,in your head
87062,0.68056,"mesmerize , astonish and entertain"
164991,0.47222,like the St . Louis Rams
149968,0.5,The verdict
53968,0.59722,"its promenade of barely clad bodies in Myrtle Beach , S . C ."
237667,0.47222,times too many
113569,0.5,"all aliens ,"
77290,0.51389,consumers
120620,0.5,fourth '' Pokemon
122172,0.61111,"her small , intelligent eyes"
51745,0.36111,fluff stuffed
2792,0.55556,their own
140029,0.5,with Harris Goldberg
182398,0.22222,An entertainment so in love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots .
233188,0.20833,its unbelievable naïveté and arbitrary flashbacks
198403,0.55556,extravagant pictures
181202,0.38889,"-- even as they are being framed in conversation -- Max is static , stilted ."
158422,0.54167,"even as it presents friendship between women as pathetic , dysfunctional and destructive"
3462,0.44444,-- even with the breathtaking landscapes and villainous varmints there to distract you from the ricocheting
4169,0.56944,"a sufficient explanation of what the final dance work , the selection , became in its final form"
75266,0.66667,be familiar
235290,0.5,"rekindles the muckraking , soul-searching spirit of the ` Are we a sick society"
138915,0.45833,vampire soap opera
77613,0.51389,cruel earnestness
94968,0.41667,that would force you to give it a millisecond of thought
106949,0.097222,"It 's simply stupid , irrelevant and deeply , truly , bottomlessly cynical ."
19261,0.55556,Star Wars
67496,0.54167,McMullen
41939,0.70833,finds humor
47492,0.75,Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and
15005,0.84722,and at times exhilarating movie a great yarn
43146,0.44444,'s a bit disappointing that it only manages to be decent instead of dead brilliant
117152,0.76389,colorful event
108038,0.5,Norris '' grenade
136294,0.5,the souls
40965,0.83333,"Interacting eyeball-to-eyeball and toe-to-toe , Hopkins and Norton are a winning combination -- but"
104743,0.375,"Bigelow offers some flashy twists and turns that occasionally fortify this turgid fable . But for the most part , The Weight of Water comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness"
46541,0.5,Powerpuff Girls
31363,0.63889,experienced
234485,0.65278,of pre-9 \/ 11 New York and onto a cross-country road trip of the Homeric kind
10934,0.33333,take before indigestion sets in
117941,0.5,deconstruction
4333,0.54167,ability
61961,0.375,", if uneven ,"
82161,0.80556,"high romance , brought off with considerable wit"
189710,0.36111,"While this one gets off with a good natured warning , future Lizard endeavors will need to adhere more closely to the laws of laughter"
87525,0.55556,movie about growing up in a dysfunctional family
124303,0.27778,is n't particularly funny
25068,0.33333,"Dark , resonant ,"
55971,0.33333,"pee-related sight gags that might even cause Tom Green a grimace ; still ,"
163496,0.44444,is this insecure in real life
25615,0.59722,I actually did .
187420,0.5,Some fine
69935,0.36111,The story has some nice twists but the ending and some of the back-story is a little tired .
35788,0.63889,orgasm
155209,0.5,big as the second
112224,0.5,a long line
182105,0.19444,"A wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters ' decisions only unsatisfactorily ."
94331,0.76389,terrific date movie
56251,0.56944,provocatively
189325,0.29167,"Ultimately , the film amounts to being lectured to by tech-geeks , if you 're up for that sort of thing ."
171798,0.44444,spinning out of control
97201,0.56944,there 's one big point to Promises
213882,0.56944,that the movie deals with hot-button issues in a comedic context
28077,0.86111,achieves a delicate balance of romantic innocence and philosophical depth
105361,0.80556,"Delia , Greta , and Paula rank as three of the most multilayered and sympathetic female characters of the year . As each of them searches for their place in the world , Miller digs into their very minds to find an unblinking , flawed humanity ."
11633,0.875,the most ingenious and entertaining
77137,0.47222,conceal its contrivances
136173,0.45833,the rolling of a stray barrel or the unexpected blast of a phonograph record
187984,0.20833,"The biggest problem I have ( other than the very sluggish pace ) is we never really see her Esther blossom as an actress , even though her talent is supposed to be growing ."
124171,0.54167,is its low-key way of tackling what seems like done-to-death material .
17401,0.40278,tempting to regard Mr . Andrew and his collaborators as oddballs
120120,0.55556,finding entertainment in the experiences of Zishe and the fiery presence of Hanussen
149926,0.23611,"The thriller side of this movie is falling flat , as the stalker does n't do much stalking , and"
72952,0.56944,about it is that it does n't give a damn
195315,0.80556,"called a solid success ,"
141667,0.43056,'s to blame here
106414,0.77778,I Spy is still fun and enjoyable and so aggressively silly that it 's more than a worthwhile effort .
190573,0.125,a film so graceless and devoid of merit as this one come along
41202,0.5,"So many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists ,"
157674,0.11111,"do n't think I laughed out loud once . And when you 're talking about a slapstick comedy , that 's a pretty big problem"
236631,0.56944,the Farrelly Bros. -- Peter and Bobby -- and their brand of screen comedy
90458,0.41667,political corruption
1228,0.48611,"hour , dissipated length"
116564,0.56944,can be wacky without clobbering the audience over the head and still maintain a sense of urgency and suspense
60538,0.43056,"you 're not a fan , because it includes segments of 12 songs at a reunion concert"
57384,0.52778,storylines
210891,0.5,school undergrad
202709,0.5,is already
130894,0.5,questioning heart
41356,0.55556,Too sincere to exploit its subjects and
158805,0.13889,"falls victim to relying on the very digital technology that he fervently scorns , creating a meandering , inarticulate and ultimately disappointing film ."
113907,0.84722,an adorably whimsical comedy that deserves more than a passing twinkle
80539,0.625,fresh territory
5141,0.55556,bibi 's
33047,0.61111,infectious cultural fable
209793,0.31944,"projects onto the screen -- loud , violent and mindless"
20503,0.51389,everyone is aware of it
153450,0.34722,an oafish idiot impersonating an aristocrat
207200,0.72222,not mean-spirited
148868,0.45833,Sticky
75879,0.72222,"bounds along with the rat-a-tat energy of '' His Girl Friday , '' maintaining a light touch while tackling serious themes"
72138,0.73611,a playful recapitulation of the artist 's career
172054,0.18056,story which fails to rise above its disgusting source material .
58421,0.625,the intelligent French drama
76164,0.55556,by director Michael Apted and writer Tom Stoppard
211079,0.63889,seems endless
30974,0.5,"e com saudades de um tempo em que , para mim , a existência de Papai Noel"
62289,0.69444,", the humor has point"
195200,0.5,by some of that extensive post-production
33594,0.76389,it 's extremely well played and often very funny
78208,0.55556,director Shohei Imamura 's
45509,0.51389,Hollywood ` suits '
82456,0.5,horror movie 's
98073,0.70833,to fully endear itself to American art house audiences
128870,0.22222,of redundancy and unsuccessful crudeness accompanying it
21287,0.90278,makes us happy
138037,0.5,todos
15569,0.5,"do with Yvan 's rambunctious , Jewish sister and her non-Jew husband"
52597,0.69444,high-profile name
106261,0.56944,Holly and
231915,0.097222,immediately succumbs to gravity and plummets to earth .
217462,0.34722,to the phrase ` fatal script error
163339,0.63889,is so engagingly
198572,0.40278,farcical raunch
84607,0.91667,is simply brilliant
23219,0.68056,( D ) oes n't bother being as cloying or preachy as equivalent evangelical Christian movies
43430,0.55556,"( T ) his beguiling Belgian fable ,"
131011,0.5,rarely seems interested in kicking around a raison d'etre that 's as fresh-faced as its young-guns cast .
16711,0.5,of Irish movies in general
154013,0.38889,arrested
211260,0.375,sermonize
220322,0.40278,you scratching your head in amazement over the fact that so many talented people could participate in such an
219400,0.44444,whole talking-animal thing
110634,0.5,Time Is It There ?
181411,0.70833,20th-century footnotes
209853,0.36111,provided his own broadside
35928,0.63889,paths worth following
20092,0.76389,beaut
130414,0.16667,poorly dubbed
7838,0.5,isle
135061,0.66667,"the crackle of lines , the impressive stagings of hardware"
110533,0.47222,This movie does not tell you a whole lot about Lily Chou-Chou
115283,0.58333,avoid the fate that has befallen every other Carmen before her
215176,0.5,the name Bruce Willis
209316,0.25,"plain , unimaginative"
209183,0.5,people who try to escape the country
146273,0.45833,Impostor
34995,0.72222,"not only what that mind looks like , but how the creative process itself operates"
199555,0.27778,from a flat script and a low budget
18057,0.73611,will be rewarded with two of the year 's most accomplished and riveting film performances
101282,0.69444,youthful affluence
201402,0.44444,how it washed out despite all of that is the project 's prime mystery
197420,0.41667,done in half an hour
161993,0.375,in the cinematic equivalent of tabloid journalism
190141,0.52778,a bar
221113,0.5,) .
231552,0.25,"have been better off as a documentary , with less of Mr. Eyre 's uninspired dramatics and more of his sense of observation and outrage"
114162,0.34722,an uneasy blend
18305,0.84722,"'s rare to find a film that dazzles the eye , challenges the brain"
63521,0.5,A tone poem
217868,0.61111,trusting
92006,0.58333,scratches
67420,0.68056,Margarita Happy Hour represents an auspicious feature debut for Chaiken .
52827,0.55556,imagination and
17492,0.5,the big screen
204597,0.13889,know that ten bucks you 'd spend on a ticket ? Just send it to Cranky . We do n't get paid enough to sit through crap like this
162679,0.16667,is a throwaway movie that wo n't stand the test of time
153851,0.34722,are incoherent
115315,0.79167,back with the astonishing revelation
670,0.58333,can
233158,0.36111,its most vibrant scene is one that uses clips from Brian De Palma 's Scarface
224441,0.5,Jack Ryan 's
143973,0.27778,Audiences will find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones .
63364,0.65278,A shiver-inducing
8618,0.93056,make it far more satisfying than almost any horror film in recent memory
129548,1.0,one of the best actors there is
41937,0.52778,finds a new way
176277,0.5,to match his subject
227033,0.875,"What 's so fun about this silly , outrageous , ingenious thriller"
222858,0.5,Béart and Berling
202750,0.29167,is as bad at it is cruel
193535,0.5,as necessary
56063,0.70833,please fans of Chris Fuhrman 's posthumously published cult novel
169159,0.43056,pre-dawn cable television slots
107104,0.61111,"Its story about a young Chinese woman , Ah Na , who has come to New York City to replace past tragedy with the American Dream"
161355,0.36111,hits new depths of unoriginality and predictability .
36307,0.88889,"quite pleasing , headlong thrust"
17111,0.59722,richer shadings work as coloring rather than substance
225969,0.5,Stephen Earnhart 's documentary
177268,0.36111,untidy
195472,0.48611,carefully selecting interview subjects who will construct a portrait of Castro so predominantly charitable it can only be seen as propaganda
210319,0.40278,rejigger Fatal Attraction
164293,0.45833,just another kung-fu sci-fi movie with silly action sequences
128142,0.23611,not well-acted
170778,0.55556,settles on a consistent tone
123932,0.58333,is as deep as a Petri dish and as well-characterized as a telephone book but
77255,0.77778,consistently sensitive and often exciting treatment
144682,0.45833,Damon Runyon crooks
60427,0.58333,"withstand not only inept school productions , but even Oliver Parker 's movie adaptation"
204067,0.47222,it was neither
91291,0.54167,recharged him
141715,0.34722,'ve already seen Heartbreak if you 've watched the far superior Nurse Betty or Sunset Boulevard . Even the unwatchable Soapdish is more original
7444,0.52778,in its own head
15635,0.5,embers
48441,0.55556,a ticket
24634,0.76389,"An impossible romance , but we root for the patronized Iranian lad ."
26396,0.79167,Pumpkin is definitely a unique modern fairytale .
89079,0.83333,"of the same from Taiwanese auteur Tsai Ming-liang , which is good news to anyone who 's fallen under the sweet , melancholy spell of this unique director 's previous films"
16824,0.5,on '' the other
147446,0.44444,Mick Jackson
177663,0.22222,was n't a good movie
80487,0.52778,forwards and
56030,0.48611,picture that illustrates an American tragedy .
155072,0.38889,being merely grim
140486,0.375,worst of all --
158447,0.55556,even the eager consumers
971,0.5,few
126308,0.66667,look at the backstage angst of the stand-up comic .
166020,0.41667,"misguided ,"
210845,0.41667,saying nothing about Kennedy 's assassination and
15190,0.58333,barbed and bracing
156421,0.29167,clumsily plotted
180542,0.40278,", barely there bit of piffle ."
203884,0.27778,it does n't work .
43828,0.5,". Clooney , Mr . Kaufman and"
233831,0.70833,mentally `` superior ''
13750,0.23611,: neither as funny nor as clever
69474,0.45833,The dragons are the real stars of Reign of Fire
136402,0.33333,the third Revenge of the Nerds sequel
9221,0.5,of a sports bar
38043,0.55556,the binds of a small family
218894,0.59722,"wavers between Hallmark card sentimentality and goofy , life-affirming moments straight out of a cellular phone commercial ."
188507,0.79167,"The origin story is well told , and"
154987,0.33333,been plundered by similar works featuring the insight
55881,0.68056,outstanding about this film
113572,0.375,"all awkward ,"
161314,0.5,his shortest
91104,0.54167,rarest
59642,0.5,undemanding
25707,0.84722,Is Beautiful
224612,0.86111,"Light , silly , photographed with colour and depth , and rather a good time ."
179991,0.66667,'s some outrageously creative action in The Transporter ... ( b ) ut by the time Frank parachutes down onto a moving truck
117853,0.47222,"dark ,"
225470,0.72222,Poetic
227883,0.73611,"a fascinating curiosity piece -- fascinating , that is"
233420,0.58333,"like `` Divine Secrets of the Ya Ya Sisterhood , ''"
239055,0.5,writing and cutting
131718,0.5,sake !
158467,0.41667,even weaker
16766,0.63889,of pure finesse
233278,0.29167,lackluster thriller `` New Best Friend ''
37221,0.76389,spellbinding imagery and the entrancing music of Philip Glass
55648,0.69444,of von Sydow ... is itself Intacto 's luckiest stroke
22711,0.75,want to get up and dance
43418,0.5,( Le Besco )
123030,0.18056,"in its recycled aspects , implausibility , and sags in pace"
545,0.43056,"baran is shockingly devoid of your typical majid majidi shoe-loving , crippled children ."
100827,0.59722,working in movies
99034,0.16667,"unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head"
23007,0.5,'m sure some will try
214020,0.34722,the Canadian 's inane ramblings
224722,0.5,Mann ?
160951,0.48611,he 's been itching to somehow tack one together
209939,0.44444,"put away the guitar , sell the amp , and apply to medical school"
49587,0.51389,because of the startling intimacy
205203,0.5,little coffee
34091,0.83333,"like a serious read , filled with heavy doses of always enticing Sayles dialogue"
35086,0.5,of Def Leppard 's Pyromania
25730,0.79167,It 's a lovely film with lovely performances by Buy and Accorsi .
215094,0.40278,the mother deer even dies .
87293,0.56944,more of a poetic
103656,0.75,"A highly watchable , giggly little story with a sweet"
219243,0.27778,which are neither original nor are presented in convincing way
82910,0.5,in asking questions
129980,0.44444,paraphrase a line
161442,0.41667,hostages
5760,0.45833,could be so light-hearted
145422,0.5,For all its technical virtuosity
16904,0.5,own race
65783,0.75,Gives an intriguing twist
213607,0.70833,"that elusive , lovely place"
162550,0.26389,is Hartley 's least accessible screed
72539,0.68056,a straight face
234834,0.31944,overly melodramatic ...
191904,0.44444,acting lessons
211012,0.51389,seek and
58899,0.43056,then The Grey Zone
50975,0.38889,does so with such an uneven tone
214057,0.77778,the Kahlo movie Frida fans have been looking for
190181,0.55556,a bisexual sweetheart
146385,0.54167,It 's ) a prison soccer movie starring charismatic tough guy Vinnie Jones
42196,0.52778,is no longer
238599,0.72222,what is really an amusing concept
83508,0.56944,interpret
112431,0.47222,"a nonchallenging , life-affirming lesson"
235645,0.38889,sham truths and
151662,0.51389,a factor
102972,0.5,", to some extent ,"
57028,0.5,sites
222978,0.44444,Collateral Damage ''
101586,0.70833,'s already comfortable enough in her own skin to be proud of her Rubenesque physique
207930,0.38889,of pre-9 \ \/ 11 New York and
87376,0.5,most anime
158176,0.30556,emerging from between the badly dated cutesy-pie mystery scenario and the newfangled Hollywood post-production effects
223712,0.72222,"Human Resources was a good , straightforward tale , but"
33376,0.75,is fresh and unselfconscious
177835,0.45833,weigh down the plot
116888,0.5,chase movie
98261,0.36111,to remake Sleepless in Seattle again and again
149514,0.33333,"The last 20 minutes are somewhat redeeming , but most of the movie is the same teenage American road-trip drek we 've seen before -"
27798,0.16667,a scathing indictment
228737,0.625,appealing couple
153854,0.65278,are interesting
104277,0.38889,"An empty exercise ,"
12354,0.29167,to extremist name-calling
234509,0.38889,of sympathizing with terrorist motivations by presenting the `` other side of the story
21470,0.51389,occasional overindulgence forgivable
222092,0.63889,A story about intelligent high school
172480,0.5,take them to Spirited Away
52117,0.58333,getting realistic performances from his mainly nonprofessional cast
183206,0.61111,Costner 's
36681,0.61111,scale a building
47229,0.77778,The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .
170913,0.80556,"shot , expertly cast , paced with crisp professionalism"
2108,0.44444,pulp
41900,0.47222,fail and
30194,0.5,class conflict
45572,0.40278,I found myself struggling to put my finger on that elusive '' missing thing . ''
27091,0.5,Two generations
218710,0.5,was a dark and stormy night ...
197377,0.30556,does n't work for me .
19971,0.83333,aroused by the discord between old and new cultures
149229,0.41667,The average local news columnist has a bigger rant on the war between modern landscape architecture and small-town America .
238746,0.5,will .
66402,0.94444,Insomnia is one of the year 's best films
226127,0.15278,The Master of Disguise is funny -- not
77450,0.33333,could n't pick the lint off Borg Queen Alice Krige 's cape ;
8357,0.5,last 4ever
119499,0.69444,exercise in style and mystification .
171622,0.22222,"somebody was bored and ... decided to make a dull , pretentious version of Jesus ' Son"
39377,0.84722,tones and stupendous performances
94871,0.44444,that special fishy community
171145,0.41667,sink it faster
150994,0.29167,Wiser souls would have tactfully pretended not to see it
210246,0.625,recommend ''
77490,0.56944,craft
22480,0.68056,to a crystalline point
180639,0.15278,", fitfully amusing , but ultimately so weightless that a decent draft in the auditorium might blow it off the screen ."
44223,0.72222,A rich tale of our times
175245,0.33333,they should have avoided .
181085,0.25,", unaware that it 's the butt of its own joke ."
26914,0.55556,The subtle strength
109774,0.5,The film 's overall mood and focus
204006,0.30556,it reaches the level of crudity in the latest Austin Powers extravaganza
173863,0.41667,the fart jokes
62678,0.45833,1970s action films
156,0.29167,a dreary
41802,0.80556,"directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft"
108640,0.47222,Ritchie imitation
46475,0.47222,Parker nor
23472,0.54167,", both visually and in the writing"
69598,0.65278,"The filmmakers wisely decided to let Crocodile Hunter Steve Irwin do what he does best , and fashion a story around him ."
157755,0.20833,does n't even have the virtue of enough mindless violence to break up the tedium of all its generational bonding
160603,0.56944,has a glossy coat of action movie excess while remaining heartless
203503,0.31944,is tepid and tedious .
195477,0.5,carousel
38064,0.72222,the central performers are experienced actors
113591,0.625,"all its agonizing , Catch-22 glory"
105985,0.5,Girls Movie
13960,0.5,Derrida
54664,0.73611,"may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself"
117504,0.55556,contrived nature
92494,0.44444,shenanigans
20145,0.84722,brimming with detail and nuance
64941,0.5,David Hare
69325,0.44444,The Last Metro ) was more melodramatic
92718,0.375,sink into melancholia
218178,0.15278,unforgettably stupid
172678,0.68056,terribly funny
139886,0.625,will be realized on the screen .
105295,0.5,DVD release
112077,0.58333,a gut-wrenching examination
122140,0.29167,"her appear foolish and shallow rather than , as was more likely ,"
69553,0.5,The film is about the relationships rather than about the outcome .
224634,0.93056,"Like blended shades of lipstick , these components combine into one terrific story with lots of laughs ."
29374,0.77778,bags . This is one for the ages
47145,0.5,The mark
35387,0.44444,of reviewing art-house obscurities and slam-bam action flicks
196131,0.69444,consistently amusing but not as outrageous or funny
201290,0.61111,holds itself
83110,0.47222,in the least
147513,0.52778,Moves
225922,0.88889,"Spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff ."
15980,0.75,have no problem flaunting her natural gifts
56523,0.59722,remembering with a degree of affection rather than revulsion
162086,0.34722,in which most of the characters forget their lines
18979,0.5,Is It There
69378,0.72222,"The Woodman seems to have directly influenced this girl-meets-girl love story , but even more reassuring is how its makers actually seem to understand what made Allen 's romantic comedies so pertinent and enduring"
238303,0.88889,"utilizes the idea of making Kahlo 's art a living , breathing part of the movie , often catapulting the artist into her own work ."
222180,0.52778,Ace
177244,0.375,unplundered
39308,0.66667,"to tap into the heartbeat of the world , a salute to the universal language of rhythm and a zippy sampling of sounds"
43295,0.16667,'s not very well shot or composed or edited
126258,0.54167,"little too obvious , but restrained and subtle storytelling"
30168,0.5,cinema 's
14161,0.77778,"It 's an old story , but a lively script , sharp acting and partially animated interludes make Just a Kiss seem minty fresh ."
234284,0.5,"of Monsters , Inc. ,"
239180,0.61111,you open yourself up to Mr. Reggio 's theory of this imagery as the movie 's set
191650,0.29167,"a year late for tapping into our reality tv obsession , and"
236413,0.25,that cold-hearted snake Petrovich
195503,0.51389,cast himself
3541,0.25,"` it 's painful to watch witherspoon 's talents wasting away inside unnecessary films like legally blonde and sweet home abomination , i mean , alabama . '"
95798,0.44444,the general air of Gator-bashing
108729,0.30556,Sadly
207104,0.26389,no sense of pride or shame
141451,0.30556,'s no surprise to see a world-class filmmaker like Zhang Yimou behind the camera for a yarn that 's ultimately rather inconsequential
13604,0.73611,", it finds humor in the foibles of human behavior ,"
221197,0.5,", National Lampoon 's Van Wilder is Son of Animal House ."
85603,0.31944,keep parents away
172042,0.23611,stops the blood flow to your brain
2260,0.40278,shockingly
269,0.70833,a soul-stirring documentary about the israeli\/palestinian conflict as revealed through the eyes of some children who remain curious about each other against all odds
173132,0.33333,that might have been titled ` The Loud and the Ludicrous '
99997,0.5,which occurs often
95455,0.44444,the difficult subject of grief and loss
145800,0.54167,Hey Arnold ! The Movie is what happens when you blow up small potatoes to 10 times their natural size
147221,0.48611,Lizard 's
8757,0.81944,memorable
92621,0.93056,"shows why , after only three films , director\/co-writer Jacques Audiard , though little known in this country , belongs in the very top rank of French filmmakers ."
96675,0.27778,the shocking conclusion is too much of a plunge
24798,0.51389,Beau Travil
105652,0.29167,Equlibrium could pass for a thirteen-year-old 's book report on the totalitarian themes of 1984 and Farenheit 451 .
154609,0.5,barely move
81482,0.65278,had been developed with more care
133977,0.5,ten-year-old female protagonist
230595,0.5,even flicks
165394,0.38889,"lying , cheating ,"
222759,0.33333,But it 's also disappointing to a certain degree .
215325,0.5,the pedestal higher
194571,0.69444,better than
160210,0.69444,going for it
9223,0.5,of a subculture
81890,0.58333,have luvvies in raptures
134167,0.73611,that 's what I liked about it -- the real issues tucked between the silly and crude storyline
127769,0.51389,nationalist reality
187142,0.63889,Schnieder
209586,0.52778,potboiler
