phrase_id,label,phrase
196077,0.48611,complicated love triangle
93686,0.70833,stylish but steady
230327,0.45833,does Steven Seagal
224456,0.15278,Jason X is this bad on purpose
191281,0.5,a script credited to no fewer than five writers
112699,0.5,a side
26602,0.70833,Smith profiles five extraordinary American homes
172208,0.25,"substandard , run-of-the-mill Hollywood picture"
177754,0.43056,watching this ultra-manipulative thriller
104547,0.83333,"Assured , vital and well wrought"
207863,0.58333,of metropolitan life ! Alas
133596,0.38889,suffered and bled
142097,0.36111,", better look elsewhere ."
67899,0.65278,Not only better
214009,0.56944,the Big Boys in New York and L . A
224181,0.20833,"It 's hard to imagine anybody ever being `` in the mood '' to view a movie as harrowing and painful as The Grey Zone ,"
19113,0.5,Ms .
212051,0.58333,softens
38273,0.55556,the gears of justice grind on and the death report comes to share airtime alongside the farm report
71053,0.76389,"Wonderland adventure , a stalker thriller , and a condensed season of TV 's Big Brother"
126423,0.5,"love , lust , and sin"
203532,0.93056,is that this film 's cast is uniformly superb
80043,0.52778,fit into your holiday concept
170902,0.5,short in building the drama of Lilia 's journey
1086,0.43056,godard can no longer handle the rigors of filmmaking
79808,0.5,female-bonding pictures
98011,0.43056,to director George Clooney
1663,0.5,magnolia
227814,0.5,a classroom play
8761,0.5,memory
149859,0.38889,The story has its redundancies
64168,0.22222,At times a bit melodramatic and even a little dated ( depending upon where you live )
169553,0.61111,quickly .
169179,0.34722,predictable scenario
147038,0.5,Kraft Macaroni and Cheese
13447,0.84722,'s a welcome return to the roots of a genre that should depend on surprises
222744,0.30556,But hard-to-believe plot twists force the movie off track in its final half hour .
156899,0.47222,could still
93006,0.52778,so-bad-it 's - funny level
75911,0.63889,breaks your heart
214602,0.15278,the film is an agonizing
50147,0.5,cheese puff
25470,0.47222,"Half Submarine flick , Half Ghost Story , All in one criminally neglected film"
168471,0.47222,outside of a scriptwriter 's imagination
180181,0.5,( Murder by Numbers )
36343,0.72222,"rather sturdy , old-fashioned entertainment"
59794,0.69444,uses Grant 's own twist of acidity to prevent itself from succumbing to its own bathos
21793,0.51389,quirky individuals
215867,0.19444,the voice-over hero in Columbia Pictures ' perverse idea of an animated holiday movie
218847,0.56944,"watch for about thirty seconds before you say to yourself , ` Ah , yes"
124628,0.5,is that it has a screenplay written by Antwone Fisher based on the book by Antwone Fisher
56346,0.58333,quirks that might make the award-winning Coen brothers envious
14554,0.51389,Time of Favor while I was watching it
96918,0.61111,the true wonder of Rintarô 's Metropolis
86632,0.73611,"makes for a touching love story ,"
9433,0.80556,often food-spittingly funny
124928,0.54167,"it builds up to its insanely staged ballroom scene , in which 3000 actors appear in full regalia"
186459,0.41667,"Not that any of us should be complaining when a film clocks in around 90 minutes these days , but"
184036,0.5,Frei )
193696,0.58333,assign one bright shining star to Roberto Benigni 's Pinocchio -- but
143141,0.51389,A hamfisted romantic comedy that makes our girl the hapless facilitator of an extended cheap
161436,0.54167,horror movie fanatics
42084,0.55556,"his documentary To Be and to Have ,"
175874,0.29167,to an ugly chapter of the twentieth century
230277,0.70833,ditched the saccharine sentimentality of Bicentennial Man
6665,0.83333,"fresh ,"
135197,0.5,the eventual DVD release will offer subtitles and the original Italian-language soundtrack
20685,0.66667,great meet-cute gimmick
82744,0.5,important developments
15521,0.68056,delivered to the big screen safe and sound
68277,1.0,"Proof once again that if the filmmakers just follow the books , they ca n't go wrong . Better effects , better acting and a hilarious Kenneth Branagh . An excellent sequel ."
59181,0.72222,to be fondly remembered in the endlessly challenging maze of moviegoing
30608,0.31944,dead-end
93882,0.86111,superbly acted offbeat thriller
1056,0.30556,"gangs ,"
138621,0.36111,undermining the movie 's reality and
222478,0.5,As written by Michael Berg and Michael J. Wilson from a story by Wilson
235331,0.11111,reminds you that you could be doing something else far more pleasurable .
125550,0.70833,"keen eye , sweet spirit and"
171829,0.375,spout dialog that consists mostly of platitudes
131612,0.75,rollicking adventure
106862,0.76389,"It 's easy to be cynical about documentaries in which underdogs beat the odds and the human spirit triumphs , but Westbrook 's foundation and Dalrymple 's film earn their uplift"
129277,0.77778,offers a desperately ingratiating performance .
171499,0.40278,so uninspired
175355,0.20833,this costly dud is a far cry from either the book or the beloved film
157561,0.15278,disgracefully written dialogue
23483,0.63889,", but Time Out is better . It 's haunting ."
81505,0.51389,half the fun
150775,0.36111,Well-shot but badly written tale set in a future ravaged by dragons .
234019,0.38889,muted freak-out
139873,0.61111,will at least have a dream image of the West to savor whenever the film 's lamer instincts are in the saddle
165775,0.41667,me ( horrors ! )
1381,0.5,is felt
163994,0.58333,its big-screen entry
138565,0.29167,unchecked heartache
190411,0.38889,a crusty treatment
163770,0.27778,it does not achieve the kind of dramatic unity that transports you .
203687,0.86111,is well-acted by James Spader and Maggie Gyllenhaal
176478,0.58333,to the good stuff
21117,0.013889,it is unapologetically dumb
143946,0.16667,"At its worst , it implodes in a series of very bad special effects"
208153,0.5,of the very things
183910,0.19444,Feels strangely hollow at its emotional core .
142673,0.66667,", you might enjoy yourself"
178360,0.55556,will discover
190640,0.48611,a girl in tight pants and big tits
51690,0.43056,finally get under your skin
138506,0.22222,ultimately empty examination
166392,0.61111,movie lights
115269,0.47222,auditorium feeling dizzy
154566,0.31944,bad so much as distasteful
134509,0.25,that peculiar tension of being too dense & about nothing at all
45713,0.80556,It 's a glorious spectacle like those D . W . Griffith made in the early days of silent film .
108540,0.56944,Rain is the far superior film .
30123,0.26389,cheap-looking
91935,0.61111,savvy producer
84852,0.625,it 's a movie that gets under your skin
203022,0.29167,is just a corny examination of a young actress trying to find her way .
118255,0.20833,dip in Jerry Bruckheimer 's putrid pond of retread action twaddle .
172566,0.61111,tarted up with Latin flava and
164705,0.5,lecture
164967,0.5,"like one long ,"
79931,0.5,final 10 or 15 minutes
27237,0.5,Wilson 's
164956,0.43056,like it took another thousand to tell it to us
66541,0.81944,It 's as raw and action-packed an experience as a ringside seat at a tough-man contest .
73802,0.76389,an honesty and dignity that breaks your heart
45122,0.5,Eastwood 's
123523,0.58333,intermittently entertaining
120015,0.625,fights the good fight in Vietnam
57171,0.55556,some moments
80955,0.375,get our moral hackles up
61012,0.81944,'s enough cool fun here to warm the hearts of animation enthusiasts of all ages
20181,0.59722,but one thing you could n't say is that Alias Betty is predictable .
75384,0.69444,"because , unlike so many other Hollywood movies of its ilk , it offers hope"
179858,0.25,'s neither original nor terribly funny
33092,0.97222,"intelligent , earnest , intimate film"
156012,0.45833,cannibal lust
131365,0.5,replace past tragedy
175094,0.55556,their feature debut
235346,0.54167,require the full emotional involvement and support of a viewer .
91878,0.5,salt
187768,0.44444,The Christ allegory
171702,0.31944,somnolent show
232884,0.63889,"is what it is -- a nice , harmless date film ..."
104556,0.27778,"At 90 minutes this movie is short , but it feels much longer ."
56367,0.51389,quotient
15604,0.86111,"droll , well-acted , character-driven comedy"
116338,0.77778,but quietly effective retelling
7240,0.55556,human and android
26616,0.91667,"Sometimes , nothing satisfies like old-fashioned swashbuckling . And in this regard , On Guard delivers ."
190454,0.26389,a dime in the tries-so-hard-to-be-cool '' Clockstoppers
21438,0.83333,nonthreatening but thrilling
10222,0.5,runner
9586,0.18056,painfully formulaic
157515,0.51389,director can &
127980,0.44444,no contemporary interpretation
34825,0.52778,nails both the glad-handing and the choking sense of hollow despair
170956,0.5,should deliver a moral punch
224892,0.61111,"Mr. Deeds is , as comedy goes , very silly --"
154570,0.38889,bad the film 's story does not live up to its style
70860,0.61111,Where Bowling for Columbine is at its most valuable
213695,0.29167,that it 's hard to take her spiritual quest at all seriously
71049,0.54167,"Wonderland adventure ,"
236514,0.27778,that only ever walked the delicate tightrope between farcical and loathsome
176067,0.51389,to depict them with outrageous elan
180873,0.30556,", pathetic , starving and untalented"
171521,0.45833,sodden
149718,0.51389,The period
30565,0.72222,dainty psychological terror on the outside with a creamy filling of familial jealousy and unrepentant domestic psychopathy
130173,0.45833,perpetrating Patch Adams
134145,0.41667,that 's been sitting open too long
21534,0.44444,of one man and his delusions
23113,0.47222,'s directed by ... Neil LaBute . Hmm
215314,0.38889,the pathetic idea
169314,0.47222,probation
104701,0.5,Berkley 's
131803,0.66667,"scarily funny , sorrowfully sympathetic to the damage it surveys"
235140,0.63889,"puts Washington , as honest working man John Q. Archibald , on a pedestal , then keeps lifting the pedestal higher"
196177,0.5,contours
115061,0.43056,as this bland blank of a man with unimaginable demons
39855,0.5,warriors
124890,0.61111,it 's worth the concentration
238231,0.58333,universal cinema
227366,0.80556,` It 's like having an old friend for dinner ' .
235897,0.66667,some entertainment value - how much depends on how well you like
190328,0.56944,a college comedy
48517,0.38889,a wry understanding
138222,0.55556,toughest
173610,0.52778,the characters ' individual stories
157169,0.625,"decent acting , writing , and"
97239,0.51389,these shootings
237479,0.54167,think of a very good reason
217578,0.25,too difficult
207076,0.5,no one on the set
3782,0.5,a film far
169987,0.48611,rent it
79185,0.56944,esoteric musings and philosophy
193450,0.27778,as exciting to watch as two last-place basketball
17181,0.68056,sharp acting
23156,0.875,'s perfect . It 's also the year 's sweetest movie
72812,0.58333,"a welcome lack of pretension about the film , which very simply sets out to entertain and ends up delivering in good measure"
161923,0.52778,in making movies
25995,0.5,Lillard
140739,0.43056,you do n't have kids borrow some
196204,0.5,control -- that is to say
31199,0.23958,errant
187295,0.5,Shunji Iwai 's
223411,0.73611,"For this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- Chelsea Walls deserves a medal ."
55838,0.52778,or test audiences
46893,0.83333,"Thanks to confident filmmaking and a pair of fascinating performances , the way to that destination is a really special walk in the woods ."
106783,0.43056,Is n't as sharp as the original ...
229598,0.58333,by the numbers and reps decent action entertainment
198644,0.47222,feel anything much while
62189,0.48611,", sad and reflective"
122780,0.76389,imbued with strong themes of familial ties and spirituality that are powerful and moving without stooping to base melodrama
49584,0.61111,because it includes segments of 12 songs at a reunion concert
67321,0.94444,Love -- very much
186030,0.5,Masseur
77056,0.55556,companionable couple
206948,0.36111,never shoot straight
153180,0.54167,almost certainly made more sense
206875,0.375,need to try very hard
76573,0.5,changes that fit it well rather than ones that were imposed for the sake of commercial sensibilities
70649,0.5,Volletta Wallace 's
82138,0.45833,her typical blend
221537,0.15278,", soulless and ugly movies like this are the result ."
81024,0.55556,gifted Pearce
78446,0.44444,"does n't flinch from its unsettling prognosis , namely , that the legacy of war is a kind of perpetual pain ."
175012,0.51389,the way out of the closet
82969,0.55556,in it the most
73611,0.54167,an 83 minute document of a project
58135,0.55556,the classics of early Italian neorealism
81201,0.5,going to a house party
208957,0.27778,overwhelmed by its lack of purpose
134017,0.51389,textbook psychologizing
73499,0.56944,almost too-spectacular
147895,0.47222,Once ( Kim ) begins to overplay the shock tactics and bait-and-tackle metaphors
154710,0.36111,be depressing
20611,0.5,from Huppert and Magimel
65528,0.59722,"Film ca n't quite maintain its initial momentum , but remains sporadically funny throughout ."
117736,0.61111,cross between XXX and Vertical Limit .
151290,0.5,a Halloween
32813,0.76389,"in a fascinating , intelligent manner the intermingling of race , politics and local commerce"
48300,0.47222,a purposefully reductive movie --
122164,0.88889,"her own screenplay , jumps to the head of the class of women 's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style"
137264,0.31944,time fillers between surf shots
4430,0.43056,afflicting
230392,0.44444,dope out what TUCK EVERLASTING is about
219622,0.20833,wishy-washy melodramatic movie
221306,0.29167,", confused , and totally disorientated"
207504,0.59722,of a B-movie revenge
163423,0.33333,is that it 's not as obnoxious as Tom Green 's Freddie Got Fingered
101538,0.72222,"'s a rollicking adventure for you and all your mateys , regardless of their ages ."
37682,0.5,testimonials
862,0.5,e
156281,0.55556,cinema-besotted
7864,0.72222,it 's good-natured and sometimes quite funny
183213,0.52778,Country Bears wastes an exceptionally good idea . But the movie that does n't really deliver for country music fans or for family audiences
150832,0.48611,"What is captured during the conceptual process does n't add up to a sufficient explanation of what the final dance work , The Selection , became in its final form ."
217677,0.44444,took a long time
149292,0.36111,"The creaking , rusty ship makes a fine backdrop , but the ghosts ' haunting is routine ."
143095,0.27778,A film that suffers because of its many excesses .
123496,0.5,"interest almost solely as an exercise in gorgeous visuals . That 's not vintage Spielberg and that , finally , is minimally satisfying"
96467,0.5,the prison flick
233401,0.55556,"like Frank the Pug , though ."
215779,0.5,"the title ,"
234987,0.41667,plumbing arrangements and mind games
15651,0.45833,enough movie
226259,0.66667,The film 's unhurried pace is actually one of its strengths .
213491,0.47222,that 's precisely what Arthur Dong 's Family Fundamentals does .
85648,0.61111,kicks into gear
129626,0.44444,only Merchant paid more attention the story
212370,0.77778,splendid-looking as this particular film
174659,0.5,"the road ,"
201729,0.44444,in FearDotCom is more like something from a bad Clive Barker movie .
29300,0.5,at one time or another
107300,0.5,Kids who are into this Thornberry stuff
145905,0.48611,"However clever Nelson has been in providing variation within the confines of her structure and staging , the question remains whether this should , indeed , have been presented as a theatrical release ."
198304,0.125,exercise in narcissism and self-congratulation disguised as a tribute .
6204,0.33333,endless
111664,0.52778,a cold mosque
73183,0.54167,adage
214322,0.52778,the comedy equivalent of
61525,0.47222,( but by no means all )
49732,0.625,big selling point
160165,0.65278,go down smoothly enough with popcorn
177302,0.43056,up feeling like lots of other quirky movies that try to score hipness
122100,0.34722,heartily sick
104969,0.5,Calvin
8009,0.54167,its characters to go over the edge
156752,0.43056,constitutes
223574,0.5,Harbour
149148,0.58333,The Simpsons ''
140627,0.63889,y apuestas bien fundadas
126222,0.5,little girl-on-girl action
97787,0.29167,tinged with tragic undertones
155414,0.22222,both sitcomishly predictable and cloying in its attempts
100017,0.45833,while never really vocalized
176080,0.5,to do exactly that
99466,0.5,visual puns
193413,0.13889,as bad at it is cruel
217545,0.38889,told by countless filmmakers
40913,0.40278,Francophiles will snicker knowingly and
171785,0.51389,spent an hour
60766,0.5,'s )
33591,0.44444,it 's directed by ... Neil LaBute . Hmm .
93697,0.75,stylishly directed with verve
75468,0.61111,been hoping for
193733,0.55556,"at best , slightly"
50267,0.54167,"comedy and tragedy , hope and despair"
93130,0.66667,some special qualities and
130679,0.47222,produce something that is ultimately suspiciously familiar
169088,0.58333,portray its literarily talented and notorious subject
20585,0.5,for nothing
141035,0.45833,'re better off
154445,0.27778,"attempts to do too many things in this story about ethics , payola , vice , murder , kids ' TV and revenge ."
31178,0.5,entretenimiento puro y sin complejos
10651,0.59722,spark
22273,0.75,"the film constantly taut ... reflecting the character 's instability with a metaphorical visual style and an unnerving , heartbeat-like score"
65621,0.90278,Frailty will turn Bill Paxton into an A-list director
184919,0.44444,In this case zero
16569,0.55556,might be tempting to regard Mr . Andrew and his collaborators as oddballs
179408,0.11111,'m not sure which is worse : the poor acting by the ensemble cast
115467,0.58333,be as entertaining as it is
46657,0.81944,Ryan Gosling ... is at 22 a powerful young actor .
232959,0.54167,it 's not too offensive
70363,0.36111,Though it lacks the utter authority of a genre gem
71680,0.61111,a flood of emotion
109132,0.73611,Spy Kids 2 also happens to be that rarity among sequels
11304,0.56944,the dream world
188907,0.26389,"These self-styled athletes have banged their brains into the ground so frequently and furiously , their capacity to explain themselves has gone the same way as their natural instinct for self-preservation"
119616,0.56944,eye-boggling
75252,0.73611,be delightfully compatible
238683,0.51389,whit more .
202158,0.16667,incoherence and redundancy
164419,0.44444,kidnappings
204961,0.29167,"like '' si , pretty much '' and '' por favor , go home '' when talking to Americans . That 's muy loco , but no more ridiculous than most of"
90059,0.63889,"part biography , part entertainment"
95144,0.5,the astronauts floating in their cabins
91858,0.52778,"sad , compulsive life"
73004,0.5,about the relationships
202142,0.61111,incisive and sensitive
34108,0.61111,like numerous others but cuts deeper than expected
9626,0.55556,passable enough for a shoot-out in the o . k . court house of life type of flick . strictly middle of the road
138211,0.44444,totalitarian themes
3972,0.81944,a memorable directorial debut
148644,0.5,Sliding
132292,0.36111,shining a not particularly flattering spotlight on America 's skin-deep notions of pulchritude
27533,0.5,a focus
232198,0.0,irredeemably awful .
178633,0.56944,with plot conceits
21361,0.51389,motivations
182886,0.58333,Brainy
225708,0.72222,Scorsese 's bold images and generally smart casting ensure that `` Gangs '' is never lethargic
102543,0.19444,", graceless , hackneyed"
226068,0.097222,"Thanks largely to Williams , all the interesting developments are processed in 60 minutes -- the rest is just an overexposed waste of film ."
95830,0.73611,"the goods and audiences will have a fun , no-frills ride"
127190,0.51389,moderately successful but not completely satisfying
61996,0.625,", is wry and engrossing ."
21741,0.72222,portrayed with quiet fastidiousness by Per Christian Ellefsen
99283,0.66667,valiantly
143979,0.5,Auteuil 's
232466,0.5,is faithful to what one presumes are the book 's twin premises
192984,0.5,appear together
206848,0.48611,nearly two hours of your own precious life
75521,0.40278,being conned right up to the finale
148449,0.38889,"Scores no points for originality , wit , or intelligence . It 's a cookie-cutter movie , a cut-and-paste job ."
111033,0.86111,"What makes Salton Sea surprisingly engrossing is that Caruso takes an atypically hypnotic approach to a world that 's often handled in fast-edit , hopped-up fashion ."
195175,0.45833,by its short running time
142343,0.36111,", maybe he should just stick with Austin and Dr Evil ."
6555,0.625,food-spittingly
200493,0.16667,has all the same problems the majority of action comedies have .
198358,0.47222,expiry date
64568,0.43056,By and
20793,0.5,his background
206033,0.65278,melodramatic movie
9324,0.23611,of overwhelming waste
141212,0.43056,'s also rarely coherent
69975,0.625,"The structure is simple , but"
230930,0.44444,for no reason other
208630,0.31944,one of those art house films that makes you feel like you 're watching an iceberg melt -- only
101803,0.58333,'s not half-bad
20332,0.5,"dabbling in French ,"
170023,0.43056,"requires a delicate , surgical touch"
160177,0.625,go very right
30896,0.5,do n't object to the description '' unelected '' have suspected all along : George W . Bush
27764,0.69444,"a rather sturdy , old-fashioned entertainment out of it"
210881,0.375,schizo
162373,0.25,into a grim future that does n't come close to the level of intelligence and visual splendour that can be seen in other films
153456,0.5,an odd amalgam of comedy genres
13593,0.72222,", if you 're a connoisseur of psychological horror , this is your ticket ."
111028,0.375,What little grace ( Rifkin 's ) tale of precarious skid-row dignity achieves
191796,0.44444,about their cruel fate
67615,0.5,More than anything else
192116,0.45833,"alas , no"
119410,0.36111,every turn of Elizabeth Berkley 's flopping dolphin-gasm
3414,0.5,( or during
31713,0.5,"footage of Burstein and his family performing , historical archives"
151750,0.56944,a football field-sized Oriental rug
103853,0.65278,"A searing , epic treatment of a nationwide blight that seems to be"
189148,0.69444,Though uniformly well acted
142539,0.55556,", then you need to use more poetic license"
180013,0.23611,'s surely something wrong with a comedy where the only belly laughs come from the selection of outtakes tacked onto the end credits
212982,0.27778,surprisingly juvenile
236086,0.38889,struggling to put my finger on that elusive `` missing thing
105910,0.5,From beginning to end
169915,0.27778,"released then because it was so weak , and it has been unearthed"
218973,0.40278,wears you down
65148,0.5,Donald
93322,0.69444,spiritual journey
100974,0.5,writer-director Danny Verete 's
174097,0.5,the impact
125519,0.055556,just plain crap
125498,0.41667,just as hard
184779,0.55556,If Disney 's Cinderella proved that ' a dream is a wish your heart makes
3969,0.54167,a medal
104561,0.51389,"At its best , it 's Black Hawk Down with more heart . At its worst , it 's Rambo - meets-John Ford ."
50629,0.38889,dark and jolting
65772,0.875,Giggling at the absurdities and inconsistencies is part of the fun . But the talented cast alone will keep you watching
62741,0.70833,90-minute postmodern voyage
204421,0.15278,"jumps around with little logic or continuity , presenting backstage bytes of information that never amount to a satisfying complete picture of this particular , anciently demanding métier ."
137110,0.48611,"those crazy , mixed-up films"
225152,0.055556,"No French people were harmed during the making of this movie , but they were insulted and the audience was put through torture for an hour and a half ."
57768,0.61111,that delivers a surprising
182300,0.66667,American action-adventure buffs
122881,0.41667,"in a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people"
172142,0.45833,stubbly
148016,0.36111,Parker 's ill-advised meddling
18310,0.65278,'s still very much playing itself out
9412,0.52778,of will
30346,0.63889,connects
160774,0.31944,hate clowns .
161660,0.56944,immaculate as Stuart Little 2 is
1747,0.45833,moore 's
3062,0.44444,waited three years
216759,0.34722,tiresome nature
53806,0.70833,"it employs are short , carefully placed and dead-center ."
199241,0.61111,for humor and bite
206070,0.625,merit its 103-minute length
104874,0.5,Brooklyn
188786,0.68056,Theological
3965,0.23611,a mawkish self-parody that plays like some weird masterpiece theater sketch with neither a point of view nor a compelling reason for being .
107259,0.5,Just like Igby
112410,0.069444,a new benchmark for lameness
153547,0.48611,and Silent Bob 's
18409,0.79167,", freaky and funny"
29761,0.69444,broad comedy
156980,0.54167,creation and
206971,0.58333,new viewers
102876,0.875,", the film is , arguably , the most accomplished work to date from Hong Kong 's versatile Stanley Kwan ."
44801,0.38889,Burning
155357,0.5,boiler suit and white mask
213783,0.61111,that nevertheless touches a few raw nerves
124707,0.44444,"is the way that it treats conspiracy as a kind of political Blair Witch , a monstrous murk that haunts us precisely because it can never be seen ."
236535,0.84722,that sneaks up on you and stays with you long after you have left the theatre
215147,0.33333,the movie is playing the obvious game
1987,0.47222,out midway
183935,0.5,Fincher and writer David Koepp
88797,0.55556,"of openness , the little surprises"
197719,0.5,either effort
211263,0.27778,serve no other purpose than to call attention to themselves
104059,0.30556,About one in three gags in White 's intermittently wise script hits its mark ; the rest are padding unashamedly appropriated from the teen-exploitation playbook
145829,0.20833,Historical dramas fused with love triangle is a well worn conceit . But this films lacks the passion required to sell the material .
201401,0.36111,how it washed out despite all of that
221727,0.76389,-- Conrad L. Hall 's cinematography will likely be nominated for an Oscar next year -- there 's something impressive and yet lacking about everything .
85951,0.56944,"lets you brush up against the humanity of a psycho , without making him any less psycho"
12268,0.5,through on-camera interviews
212529,0.47222,"static ,"
20842,0.52778,hyper-time
31946,0.75,full-on space battle
81191,0.55556,"going for it , not least"
223358,0.29167,Feral and uncomfortable .
80227,0.44444,for a terrifying film
79952,0.5,find her husband
24697,0.5,Antwone
162563,0.5,is Wang 's pacing
24298,0.84722,A clever blend
145854,0.27778,Hollywood dreck
235204,0.5,real question this movie poses is not ` Who ? '
230017,0.88889,"covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the U.S."
83521,0.68056,into a believable mother\/daughter pair
56875,0.52778,set-piece mad
16275,0.80556,"is nature against progress . In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale ."
51156,0.47222,empathetic performances
60403,0.68056,with the intelligent French drama
46905,0.5,The English Patient
26475,0.61111,"Roger Michell , best known for the superfluous Notting Hill"
51103,0.72222,economically packed with telling scenes
111027,0.61111,"What lifts the film high above run-of-the-filth gangster flicks is its refusal to recognise any of the signposts , as if discovering a way through to the bitter end without a map ."
98447,0.38889,to whether you 've seen pornography or documentary
79171,0.5,erotically perplexing
34526,0.35417,mock-Tarantino scuzbag types
200383,0.81944,handed down from the movie gods on a silver platter
61064,0.83333,'s good to see Michael Caine whipping out the dirty words and punching people in the stomach again .
71742,0.58333,"a good old-fashioned adventure for kids , Spirit"
132724,0.27778,so familiar you might as well be watching a rerun
152618,0.5,a toy chest whose contents get
112921,0.56944,a transition
28123,0.83333,adds up to good fun .
148292,0.56944,Ritchie 's treatment of the class reversal
151781,0.38889,a funny premise until the kids start pulling off stunts
220593,0.84722,'ll love it and probably want to see it twice .
147264,0.77778,"Lovely and Amazing , '"
207692,0.22222,of demonic doings on the high seas that works better the less the brain is engaged
82509,0.55556,how well
10135,0.33333,"resurrection is n't exactly quality cinema , but"
39088,0.69444,"times , the startling optimism , of the children"
171464,0.5,so often a movie
230635,0.16667,"everybody , wanna watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ?"
144478,0.5,Chris Tucker
228401,0.5,after the fact
125957,0.65278,"lies considerable skill and determination , backed by sheer nerve ."
12036,0.875,the wild thornberrys movie is a jolly surprise
192723,0.5,and curiosity factors
227921,0.79167,a fun one
32384,0.54167,have such a terrible beauty you may not care .
84153,0.625,"is either a more rigid , Blair Witch-style commitment to its mockumentary format , or a more straightforward , dramatic treatment , with all the grandiosity that that implies"
2118,0.63889,rare
133152,0.38889,spooks
14565,0.66667,Treasure
150042,0.40278,"There 's just no currency in deriding James Bond for being a clichéd , doddering , misogynistic boy 's club ."
236911,0.47222,"the filmmaker his Dad was , but heck"
226397,0.77778,"The origin story is well told , and the characters will not disappoint anyone who values the original comic books"
22938,0.48611,"' ... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '"
6879,0.88889,great summer fun
146076,0.63889,"I highly recommend Irwin , but"
22024,0.25,somewhat weakened by a miscast leading lady
172083,0.52778,strange hybrid
101591,0.77778,'s also nice to see a movie with its heart
92778,0.44444,skyscraper-trapeze motion
84224,0.70833,"is funny , harmless and as substantial as a tub of popcorn"
172449,0.5,synthesis
237993,0.81944,"to the edge of your seat , tense with suspense"
203436,0.59722,is so often
184209,0.86111,Gorgeous to look at
43614,0.81944,", interesting and confirming"
21080,0.44444,issues with honesty and beauty
113083,0.33333,abbreviated in favor of mushy obviousness
113341,0.51389,action-comedy
104587,0.33333,"Austin Powers in Goldmember is a cinematic car wreck , a catastrophic collision of tastelessness and gall that nevertheless will leave fans clamoring for another ride ."
103200,0.76389,... an adorably whimsical comedy that deserves more than a passing twinkle .
57032,0.5,skill and
82185,0.86111,hilarious )
156805,0.47222,conveying any emotion
208141,0.58333,"of the scruffy , dopey old Hanna-Barbera charm"
132,0.30556,a clash
127944,0.58333,next wave
105570,0.38889,EXIT sign
117656,0.26389,cram too many ingredients into one small pot
11568,0.66667,"the life of the celebrated irish playwright , poet and drinker"
52148,0.55556,gives itself the freedom to feel contradictory things
154418,0.5,at this movie
83628,0.5,introduces you
168651,0.59722,paper party hat
198787,0.51389,few energetic stunt sequences
180531,0.47222,", aside from Robert Altman , Spike Lee , the Coen Brothers and a few others , our moviemakers do n't make often enough"
84328,0.55556,is its crack cast
151687,0.5,a few airborne TV sets or
92261,0.58333,self-reflexive
37590,0.61111,takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality
39087,0.66667,"times , the startling optimism ,"
139319,0.26389,watching a rerun
172599,0.375,tedious sex farce
69271,0.31944,"The Chateau belongs to Rudd , whose portrait of a therapy-dependent flakeball spouting French malapropisms ..."
224954,0.76389,Mr. Polanski is in his element here
25519,0.38889,Hell House
184773,0.23611,"If Damon and Affleck attempt another Project Greenlight , next time out they might try paying less attention to the miniseries and more attention to the film it is about ."
946,0.44444,familiar ''
35153,0.79167,of a superior cast playing smart people amid a compelling plot
224358,0.23611,It makes me feel weird \/ Thinking about all the bad things in the world \/ Like puppies with broken legs \/ And butterflies that die \/ And movies starring pop queens
111453,0.5,` they
197261,0.44444,doe-eyed Crudup
16538,0.5,many of its ideas
29811,0.70833,but his script and direction hums
143390,0.38889,A technical triumph and an extraordinary bore .
29487,0.29167,bedevils the film from the very beginning
232311,0.81944,"is a kickass , dense sci-fi action thriller hybrid that delivers and then some"
197856,0.5,endorsement
198703,0.26389,feels as flat as the scruffy sands of its titular community .
33754,0.44444,its claws dig surprisingly deep
20722,0.80556,has been given a loving screen transferral .
70083,0.80556,There 's none of the happily-ever - after spangle of Monsoon Wedding in Late Marriage -- and that 's part of what makes Dover Kosashvili 's outstanding feature debut so potent
166345,0.375,most repellent things
75447,0.51389,bedtime
169682,0.51389,raving
75914,0.77778,breathe life into this somewhat tired premise
110946,0.5,Watching Harris
119661,0.65278,fairly basic comedic constructs
76458,0.5,carol
154996,0.5,been tempted to change his landmark poem to
142044,0.34722,", The Piano Teacher is anything but fun ."
94936,0.44444,that undercuts its charm
89983,0.55556,own simplicity
154466,0.26389,"authentically vague , but ultimately purposeless"
165648,0.5,manifestos
182691,0.5,Banderas
48274,0.5,a place and time
97581,0.93056,"those rare films that come by once in a while with flawless amounts of acting , direction , story and pace"
162568,0.15278,is a bad film
1001,0.5,for
125456,0.66667,jell into charm
148307,0.55556,"Robert Forster , Anne Meara , Eugene Levy , and"
154517,0.34722,awkward structure
224077,0.66667,Intimate and
203674,0.40278,is way too full of itself
